entity,relationship,target
Anita Sharma,HAS_ROLE,Chief Technology Officer
Anita Sharma,MANAGES,Sarah Jenkins
Anita Sharma,MANAGES,Priya Nair
Anita Sharma,MANAGES,Lena Kovacs
Anita Sharma,MANAGES,Simone Reyes
Sarah Jenkins,HAS_ROLE,VP of Infrastructure
Sarah Jenkins,MANAGES,Marcus Thompson
Sarah Jenkins,MANAGES,Jordan Okafor
Sarah Jenkins,MANAGES,Kevin Marsh
Sarah Jenkins,MANAGES,Derek Walsh
Sarah Jenkins,MANAGES,Farida Hassan
Sarah Jenkins,MANAGES,Chloe Fontaine
Sarah Jenkins,MANAGES,Nathan Xu
Sarah Jenkins,ESCALATION_CONTACT_FOR,AUTH-GATEWAY
Sarah Jenkins,ESCALATION_CONTACT_FOR,NEXACORE-DB
Sarah Jenkins,ESCALATION_CONTACT_FOR,NEXAVPN
Sarah Jenkins,ESCALATION_CONTACT_FOR,CLOUDSYNC-S3
Sarah Jenkins,APPROVES_PROCUREMENT_ABOVE,500 USD
Priya Nair,HAS_ROLE,Head of IT Security
Priya Nair,OWNS_SYSTEM,NEXASEC-FW
Priya Nair,SUPERVISES,Oliver Pine
Priya Nair,MANAGES_TOOL,HashiCorp Vault
Priya Nair,APPROVES_ACCESS_TO,Tier 4 Data
Priya Nair,CONDUCTS,Quarterly Penetration Tests
Priya Nair,REVIEWS,SOC2 Evidence Package
Priya Nair,MUST_BE_NOTIFIED_OF,FW-IDS-2209
Priya Nair,MUST_BE_NOTIFIED_OF,FW-DROP-3341
Priya Nair,MUST_BE_NOTIFIED_OF,PII Breach
Lena Kovacs,HAS_ROLE,HR Director
Lena Kovacs,OWNS_SYSTEM,HRPORTAL
Lena Kovacs,CO_OWNS_SYSTEM,HRPORTAL
Lena Kovacs,INITIATES,Employee Onboarding Workflow
Lena Kovacs,INITIATES,Employee Offboarding Workflow
Lena Kovacs,REVIEWS_ANNUALLY,HRPORTAL PII Data
Lena Kovacs,MANAGES,Performance Review Process
Simone Reyes,HAS_ROLE,Compliance Officer
Simone Reyes,MAINTAINS,Policy Exception Register
Simone Reyes,LEADS,SOC2 Type II Audit
Simone Reyes,LEADS,ISO 27001 Audit
Simone Reyes,CO_REVIEWS,Data Deletion Schedule
Simone Reyes,ARCHIVES,Hardware Disposal Certificates
Simone Reyes,HAS_ACCESS_TO,nexacorp-audit-evidence S3 Bucket
Marcus Thompson,HAS_ROLE,Senior SysAdmin
Marcus Thompson,OWNS_SYSTEM,AUTH-GATEWAY
Marcus Thompson,OWNS_SYSTEM,NEXAMAIL
Marcus Thompson,CO_OWNS_SYSTEM,NEXAVPN
Marcus Thompson,RESOLVES,ERR-AUTH-9092
Marcus Thompson,RESOLVES,ERR-AUTH-8801
Marcus Thompson,RESOLVES,ERR-AUTH-0041
Marcus Thompson,RESOLVES,MAIL-RELAY-550X
Marcus Thompson,RESOLVES,MAIL-QUEUE-8823
Marcus Thompson,RESOLVES,MAIL-SPF-4401
Marcus Thompson,SECONDARY_CONTACT_FOR,NEXAMAIL
