ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-1,Patricia Smith,The payment was deducted from my bank account but the transaction shows failed.,Open,,2023-05-17,Urgent,Data synchronization restored after backend service restart.
TKT-2,Patricia Williams,I found a bug in the latest update affecting report generation.,Closed,,2024-01-06,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-3,William Anderson,The application crashes whenever I try to upload a file.,Closed,,2022-11-30,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-4,David Miller,My subscription was cancelled without my request and I need clarification.,Closed,,2024-03-21,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-5,Robert Gonzalez,The system is not syncing data across devices properly.,Pending Customer,,2024-08-16,High,We have reset the account credentials and advised the customer to retry login.
TKT-6,Thomas Smith,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2024-09-27,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-7,Michael Martinez,I would like to request a refund for the recent charge.,Open,,2024-02-04,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-8,Jessica Miller,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2024-08-26,Low,Subscription status corrected and confirmation email sent to customer.
TKT-9,William Anderson,The payment was deducted from my bank account but the transaction shows failed.,Open,,2024-06-26,Low,We have reset the account credentials and advised the customer to retry login.
TKT-10,Elizabeth Miller,I am unable to access my account after entering the correct credentials.,Closed,,2022-05-05,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-11,Susan Jackson,The application crashes whenever I try to upload a file.,Resolved,,2023-10-10,High,Security settings updated and customer notified of precautionary measures.
TKT-12,Linda Lopez,I am experiencing very slow performance while using the dashboard.,Closed,,2024-06-16,Low,Explained billing breakdown and clarified applicable charges.
TKT-13,Susan Rodriguez,I am experiencing very slow performance while using the dashboard.,Closed,,2023-11-15,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-14,Patricia Lopez,The application crashes whenever I try to upload a file.,Open,,2024-04-12,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-15,Michael Gonzalez,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-05-23,High,Data synchronization restored after backend service restart.
TKT-16,Susan Smith,The payment was deducted from my bank account but the transaction shows failed.,Open,,2023-02-08,High,Security settings updated and customer notified of precautionary measures.
TKT-17,Michael Wilson,I would like to request a refund for the recent charge.,In Progress,,2023-10-22,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-18,Charles Miller,The application crashes whenever I try to upload a file.,Resolved,,2024-02-26,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-19,Thomas Wilson,I would like to request a refund for the recent charge.,Pending Customer,,2024-07-02,Medium,Payment gateway timeout issue fixed and monitoring implemented.
TKT-20,Susan Wilson,The application crashes whenever I try to upload a file.,Closed,,2024-08-12,Low,Bug logged internally and workaround shared with the customer.
TKT-21,Richard Garcia,I am unable to access my account after entering the correct credentials.,Open,,2022-09-19,Low,Bug logged internally and workaround shared with the customer.
TKT-22,Sarah Johnson,I am unable to access my account after entering the correct credentials.,Open,,2023-04-05,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-23,Patricia Jackson,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-02-08,Low,Explained billing breakdown and clarified applicable charges.
TKT-24,John Wilson,I found a bug in the latest update affecting report generation.,Resolved,,2024-12-04,Urgent,Data synchronization restored after backend service restart.
TKT-25,William Hernandez,The system is not syncing data across devices properly.,Resolved,,2023-07-20,Medium,Subscription status corrected and confirmation email sent to customer.
TKT-26,Barbara Wilson,I am experiencing very slow performance while using the dashboard.,Open,,2023-11-09,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-27,Sarah Jones,My subscription was cancelled without my request and I need clarification.,Closed,,2022-04-22,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-28,Charles Martinez,I found a bug in the latest update affecting report generation.,Closed,,2022-08-31,Medium,Explained billing breakdown and clarified applicable charges.
TKT-29,Robert Garcia,I would like to request a refund for the recent charge.,Pending Customer,,2024-07-11,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-30,Robert Johnson,I would like to request a refund for the recent charge.,Closed,,2023-08-15,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-31,Joseph Rodriguez,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-06-11,Urgent,Payment gateway timeout issue fixed and monitoring implemented.
TKT-32,James Moore,There seems to be a discrepancy in my billing statement for this month.,Open,,2022-04-22,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-33,Patricia Anderson,The system is not syncing data across devices properly.,Resolved,,2022-11-12,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-34,Elizabeth Jackson,I would like to request a refund for the recent charge.,Pending Customer,,2024-09-29,High,Data synchronization restored after backend service restart.
TKT-35,John Taylor,I would like to request a refund for the recent charge.,Open,,2023-11-11,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-36,Karen Williams,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2023-08-12,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-37,Linda Thomas,I am experiencing very slow performance while using the dashboard.,Resolved,,2022-10-21,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-38,Charles Lopez,I am experiencing very slow performance while using the dashboard.,Closed,,2023-08-28,Low,We have reset the account credentials and advised the customer to retry login.
TKT-39,Elizabeth Hernandez,The system is not syncing data across devices properly.,In Progress,,2022-12-26,High,Security settings updated and customer notified of precautionary measures.
TKT-40,Patricia Anderson,There seems to be a discrepancy in my billing statement for this month.,Open,,2023-06-21,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-41,Linda Moore,Two-factor authentication codes are not being delivered to my phone.,Open,,2024-07-18,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-42,Patricia Anderson,I am unable to access my account after entering the correct credentials.,In Progress,,2023-03-11,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-43,James Jones,I am unable to access my account after entering the correct credentials.,In Progress,,2023-05-03,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-44,Richard Wilson,The payment was deducted from my bank account but the transaction shows failed.,Open,,2024-10-01,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-45,David Anderson,There seems to be a discrepancy in my billing statement for this month.,Resolved,,2022-07-14,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-46,Elizabeth Lopez,I would like to request a refund for the recent charge.,Closed,,2024-11-05,High,Subscription status corrected and confirmation email sent to customer.
TKT-47,James Garcia,I am unable to access my account after entering the correct credentials.,Resolved,,2024-03-31,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-48,Karen Anderson,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2023-03-18,Low,Security settings updated and customer notified of precautionary measures.
TKT-49,Jessica Wilson,The system is not syncing data across devices properly.,Resolved,,2024-02-18,Low,Data synchronization restored after backend service restart.
TKT-50,Barbara Williams,Two-factor authentication codes are not being delivered to my phone.,Pending Customer,,2023-05-14,Urgent,Data synchronization restored after backend service restart.
TKT-51,Karen Jones,I would like to request a refund for the recent charge.,Closed,,2022-06-04,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-52,Mary Lopez,I found a bug in the latest update affecting report generation.,Resolved,,2022-06-07,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-53,Jennifer Johnson,The system is not syncing data across devices properly.,Pending Customer,,2024-06-15,High,Explained billing breakdown and clarified applicable charges.
TKT-54,John Lopez,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2024-03-13,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-55,Elizabeth Brown,I found a bug in the latest update affecting report generation.,In Progress,,2024-12-14,Urgent,The issue was escalated to engineering and resolved in the latest patch.
TKT-56,Michael Lopez,Two-factor authentication codes are not being delivered to my phone.,In Progress,,2024-06-21,Urgent,Data synchronization restored after backend service restart.
TKT-57,Linda Anderson,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2022-02-24,Medium,Data synchronization restored after backend service restart.
TKT-58,William Miller,I am experiencing very slow performance while using the dashboard.,Open,,2024-12-16,Low,Subscription status corrected and confirmation email sent to customer.
TKT-59,Susan Garcia,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2022-06-25,Low,Data synchronization restored after backend service restart.
TKT-60,Joseph Thomas,I am unable to access my account after entering the correct credentials.,In Progress,,2022-10-04,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-61,Richard Anderson,I would like to request a refund for the recent charge.,Open,,2023-11-26,High,Security settings updated and customer notified of precautionary measures.
TKT-62,Mary Lopez,The payment was deducted from my bank account but the transaction shows failed.,Open,,2023-07-17,Medium,Bug logged internally and workaround shared with the customer.
TKT-63,Charles Jones,The application crashes whenever I try to upload a file.,Resolved,,2024-03-26,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-64,David Lopez,My subscription was cancelled without my request and I need clarification.,Open,,2023-08-18,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-65,Susan Jackson,I would like to request a refund for the recent charge.,In Progress,,2023-10-12,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-66,Michael Moore,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-09-13,Medium,Data synchronization restored after backend service restart.
TKT-67,Sarah Martinez,I am experiencing very slow performance while using the dashboard.,In Progress,,2024-09-16,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-68,Joseph Brown,I am unable to access my account after entering the correct credentials.,In Progress,,2023-05-23,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-69,Charles Lopez,I would like to request a refund for the recent charge.,Open,,2023-07-31,Low,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-70,Karen Martin,There seems to be a discrepancy in my billing statement for this month.,In Progress,,2022-07-18,Medium,Data synchronization restored after backend service restart.
