ticket_id,employee_name,issue_description,status,exact_error_code
TKT-10018,Jordan Okafor,Internal DNS resolution failing for all employees on VPN. Systems resolvable by IP but not hostname. Widespread productivity impact.,Resolved,VPN-DNS-1882
TKT-10085,Farida Hassan,DB-CONN-POOL-99 on NEXACORE-DB replica used for reporting. Analytics team running unoptimized queries consuming all available connections.,In Progress,DB-CONN-POOL-99
TKT-10083,Marcus Thompson,ERR-AUTH-8801 — AUTH-GATEWAY health check failing after NTP drift caused certificate validity window check to fail. Clocks corrected. Service restored.,Resolved,ERR-AUTH-8801
TKT-10028,Nathan Xu,Docker image for the payments-service failed Trivy security scan. Critical CVE-2024-1234 found in base image. Push to registry blocked.,In Progress,BUILD-DOCKER-55X
TKT-10087,Chloe Fontaine,SYNC-FAIL-2201B — AWS IAM role for CLOUDSYNC-S3 service account lost S3:PutObject permission after Priya Nair's quarterly IAM policy tightening.,Resolved,SYNC-FAIL-2201B
TKT-10055,Oliver Pine,FW-RULE-9910 detected after Simone Reyes requested a temporary exception rule be added. Rule conflicts with existing ZONE-PROD egress policy.,Resolved,FW-RULE-9910
TKT-10022,Oliver Pine,NEXASEC-FW IDS engine detected signature match for known SQL injection pattern against APIGATEWAY-V2. Potential intrusion attempt in progress.,Escalated,FW-IDS-2209
TKT-10099,Nathan Xu,BUILD-PIPE-ERR-88 — intermittent Jenkins agent disconnection causing pipeline failures. Root cause: JVM memory leak in Jenkins LTS 2.414. Upgrading to 2.426.,In Progress,BUILD-PIPE-ERR-88
TKT-10043,Raj Patel,API-TIMEOUT-7720 affecting all OAuth2 clients after AUTH-GATEWAY certificate rotation performed by Marcus Thompson. JWT signing key changed.,Resolved,API-TIMEOUT-7720
TKT-10034,Chloe Fontaine,SYNC-FAIL-2201B recurrence — third failure this week. AWS S3 API credentials used by CLOUDSYNC-S3 may have expired or been rotated.,Escalated,SYNC-FAIL-2201B
TKT-10051,Raj Patel,APIGATEWAY-V2 developer portal showing outdated API documentation for /v2/payments endpoint. Causing confusion for external developers. Content update needed.,Resolved,API-RATE-4429
TKT-10054,Chloe Fontaine,SYNC-DELTA-441C recurrence on the /hr/personnel directory. Root cause identified as concurrent file writes during HRPORTAL data export.,In Progress,SYNC-DELTA-441C
TKT-10003,Jordan Okafor,Remote employee Raj Patel unable to establish NEXAVPN tunnel. VPN client shows certificate error on connection attempt.,Resolved,VPN-CERT-7731
TKT-10082,Tomas Brewer,HR-LDAP-552 during emergency offboarding. Departing employee's LDAP account removal caused cascade group policy failure. AUTH-GATEWAY disruption for 5 minutes.,Resolved,HR-LDAP-552
TKT-10084,Jordan Okafor,VPN-HANDSHAKE-003 after NEXASEC-FW TLS policy updated to drop TLS 1.1. Legacy VPN client version 3.2 incompatible. Forced upgrade rollout initiated.,Resolved,VPN-HANDSHAKE-003
TKT-10065,Farida Hassan,BACKUP-CHKSUM-77Z on HRPORTAL database backup. Checksum mismatch detected for personnel_records table dump. Lena Kovacs and Simone Reyes notified.,Escalated,BACKUP-CHKSUM-77Z
TKT-10058,Nathan Xu,BUILD-DOCKER-55X for the internal-api-service image. Critical CVE in base Debian image. Nathan Xu updating to patched base image and resubmitting.,Resolved,BUILD-DOCKER-55X
TKT-10075,Raj Patel,API-RATE-4429 complaint from NexaRetail partner. Investigation shows their API key was erroneously downgraded to free tier during Raj Patel's rate limit configuration update.,Resolved,API-RATE-4429
TKT-10021,Nathan Xu,BUILDPIPE-CI dependency resolver failing for Python microservice. PyPI package version conflict preventing build completion for 3 teams.,Resolved,BUILD-DEP-ERR-21
TKT-10030,Tomas Brewer,HRPORTAL Workday integration sync failed overnight. Employee leave balances showing stale data from 48 hours ago across entire company.,In Progress,HR-SYNC-8812
